,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,16.550997949925392,16.74822252726161,0.35981175128351406,0.0,
1,poly2,,16.550997949926177,16.7482225272624,0.35981175128334586,0.0,
2,poly3,,16.550997962195343,16.74822253953156,0.35981174866515475,0.0,
3,exp,,16.550997949925392,16.74822252726161,0.35981175128351406,0.0,
4,log,,16.550997949925392,16.74822252726161,0.35981175128351406,0.0,
5,power,,16.550997949925392,16.74822252726161,0.35981175128351406,0.0,
6,mult,,16.550997949925392,16.74822252726161,0.35981175128351406,0.0,
7,hybrid_mult,,16.550997949925392,16.74822252726161,0.35981175128351406,0.0,
8,am,,16.55099794992542,16.74822252726164,0.3598117512835083,0.0,
9,gm,,16.55099794999441,16.74822252733063,0.35981175126878584,0.0,
10,hm,,16.55099795276542,16.74822253010164,0.3598117506774635,0.0,
