,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,14.67400480507644,14.87122938241266,0.6575595102308869,0.0,
1,poly2,,-169.77559734387947,-169.57837276654325,1.0,0.0,
2,poly3,,-108.11912027428833,-107.92189569695212,1.0,0.0,
3,exp,,14.10105078194522,14.29827535928144,0.7170944162282027,0.0,
4,log,,14.112610464473452,14.309835041809672,0.7160022137492887,0.0,
5,power,,13.3471603386994,13.54438491603562,0.7799584479848493,0.0,
6,mult,,13.3471603386994,13.54438491603562,0.7799584479848493,0.0,
7,hybrid_mult,,12.317525376280567,12.514749953616787,0.8438831528330686,0.0,
8,am,,14.67400480507644,14.87122938241266,0.6575595102308869,0.0,
9,gm,,14.67400480507644,14.87122938241266,0.6575595102308869,0.0,
10,hm,,14.674004805076436,14.871229382412656,0.6575595102308869,0.0,
