,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,16.550997949925392,16.74822252726161,0.35981175128351406,0.0,
1,poly2,,16.550997949925392,16.74822252726161,0.35981175128351406,0.0,
2,poly3,,16.55099795010234,16.748222527438557,0.3598117512457546,0.0,
3,exp,,16.550997949925648,16.748222527261866,0.3598117512834592,0.0,
4,log,,16.550997949925392,16.74822252726161,0.35981175128351406,0.0,
5,power,,16.550997949925392,16.74822252726161,0.35981175128351406,0.0,
6,mult,,16.550997949925392,16.74822252726161,0.35981175128351406,0.0,
7,hybrid_mult,,16.550997949925392,16.74822252726161,0.35981175128351395,0.0,
8,am,,16.550997949925392,16.74822252726161,0.35981175128351406,0.0,
9,gm,,16.550997949925392,16.74822252726161,0.35981175128351406,0.0,
10,hm,,16.550997949925392,16.74822252726161,0.35981175128351406,0.0,
