,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,5.138352791543871,5.33557736888009,0.9857387335995437,0.0,
1,poly2,,5.138352791543871,5.33557736888009,0.9857387335995437,0.0,
2,poly3,,5.138352792162129,5.335577369498349,0.9857387335966046,0.0,
3,exp,,5.138352791543872,5.335577368880091,0.9857387335995437,0.0,
4,log,,5.138352791543871,5.33557736888009,0.9857387335995437,0.0,
5,power,,5.138352791543871,5.33557736888009,0.9857387335995437,0.0,
6,mult,,5.138352791543871,5.33557736888009,0.9857387335995437,0.0,
7,hybrid_mult,,5.138352791543871,5.33557736888009,0.9857387335995437,0.0,
8,am,,5.138352791543871,5.33557736888009,0.9857387335995437,0.0,
9,gm,,5.138352791543871,5.33557736888009,0.9857387335995437,0.0,
10,hm,,5.138352791543871,5.33557736888009,0.9857387335995437,0.0,
