,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,8.62086256649977,9.839738391367971,0.2702482785273099,0.6014202638721916,0.5865963326250316
1,poly2,,8.189997547332766,9.408873372200967,0.33049986626304073,0.5146780682842692,0.36815671615239987
2,poly3,,6.526195200287676,7.745071025155877,0.5200072999876606,0.5081240093299028,0.34299782415517005
3,exp,,8.93206380246588,10.15093962733408,0.22338509021111863,0.9129605822017314,0.9875957165613776
4,log,,8.58890797250611,9.80778379737431,0.2748971912872237,0.5634170759023596,0.533774378567772
5,power,,8.989445926598869,10.20832175146707,0.21442098804441012,0.8408646911749925,0.9587389197921544
6,mult,,8.112829263911747,9.331705088779948,0.340753373393343,0.2900946441899238,0.10060124749711741
7,hybrid_mult,,8.535993419682335,9.754869244550536,0.28253042729297095,0.5288793663278093,0.49271048190586153
8,am,,9.630784667102938,10.84966049197114,0.10690872362255477,0.5541464244023254,0.7191033680622615
9,gm,,9.588059204391794,10.806935029259995,0.11450775776368949,0.5723555331695139,0.7287765350643615
10,hm,,9.53562900893502,10.754504833803221,0.12374455070756596,0.5943198964753559,0.7410270448510443
