,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,21.858956312170932,23.07783213703913,0.36935932393835513,0.4797817155650163,0.21139289521258636
1,poly2,,21.740175610931495,22.959051435799694,0.38416436075225857,0.5146663884546844,0.36812248420223914
2,poly3,,21.354529155581005,22.573404980449205,0.4298777466128121,0.5081980441280913,0.3432293281886877
3,exp,,22.825511099138563,24.044386924006762,0.2348688889237106,0.7991407539004168,0.7843655382055449
4,log,,21.884764224082467,23.103640048950666,0.3660958049196278,0.4896587402856935,0.17655094919051495
5,power,,22.505901829496395,23.724777654364594,0.2822471051363825,0.8216893361088359,0.7709497499915152
6,mult,,21.57081426311276,22.789690087980958,0.4046747832694426,0.5050619977698622,0.14262349413632525
7,hybrid_mult,,21.823143024561016,23.042018849429216,0.3738602485867115,0.4699661865120417,0.1275087850618912
8,am,,23.470702511859955,24.689578336728154,0.12948456632880356,0.9972174342060025,0.9496104401846388
9,gm,,23.402687452695062,24.62156327756326,0.14124602110659945,0.9934892918192443,0.9484753480998763
10,hm,,23.31804670164437,24.53692252651257,0.15566078558007712,0.9882161341166622,0.9459820445846726
