,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,23.643619248886118,24.862495073754317,0.09885260370697257,0.951496539415253,0.9811904754345326
1,poly2,,23.571060346071036,24.789936170939235,0.11183542719528061,0.47425927920541266,0.7116417985806545
2,poly3,,23.49453429392485,24.71341011879305,0.12532547552827444,0.4526957097183886,0.6871144581707154
3,exp,,23.613248020049024,24.832123844917223,0.10430980349908558,0.8487268051695877,0.9471217347449014
4,log,,23.624694370323876,24.843570195192076,0.10225697791416521,0.893338124404017,0.9774583130534936
5,power,,23.593185580876632,24.81206140574483,0.10789654881779598,0.7810223390408018,0.9027824509006376
6,mult,,23.593185580876632,24.81206140574483,0.10789654881779598,0.7810223390408018,0.9027824509006376
7,hybrid_mult,,23.575664277445412,24.79454010231361,0.11101724081722586,0.7156458268823308,0.8611321895060604
8,am,,23.643619248886118,24.862495073754317,0.09885260370697257,0.951496539415253,0.9811904754345326
9,gm,,23.643619248886118,24.862495073754317,0.09885260370697257,0.951496539415253,0.9811904754345326
10,hm,,23.643619248886118,24.862495073754317,0.09885260370697257,0.951496539415253,0.9811904754345326
